index,source,label,origin,type,target,effect,color,weights_1,weights_2,weights_3,Aa en Hunze,Altena,Berkelland,Borger-Odoorn,Bronckhorst,Dalfsen,De Fryske Marren,De Wolden,Dinkelland,Goeree-Overflakkee,Het Hogeland,Hof van Twente,Hollands Kroon,Horst aan de Maas,Hulst,Leudal,Medemblik,Midden-Drenthe,Noardeast-Fryslan,Ooststellingwerf,Opsterland,Peel en Maas,Schouwen-Duiveland,Sluis,Tubbergen,Twenterand,Veere,West Betuwe,Westerkwartier,Westerveld,Weststellingwerf
71,71,Relevance of farmers,people,variable,25,+,"rgba(108, 245, 66, 0.2)",1.453413133,2.379481037,2.210368806,0.356592428,0.549363478,0.063301249,0.344771943,0.183631472,0.784861303,0.724625513,0.145916473,0.294180353,0.230734396,0.1098569,0.156827692,0.399741107,0.317298184,0.588459151,0.031235714,0.084307707,0.134288953,0.637087812,0.558719689,0.865884863,0.024429385,0.057303549,0.252123526,0.966637112,0.125204131,0.131519853,0.874775917,0.777295056,0.496438073,0.780936965
72,71,Relevance of farmers,people,variable,73,-,"rgba(245, 66, 0.2)",2.45399176,0.291728292,0.965926025,0.37293754,0.330731813,0.756741137,0.917416157,0.369346958,0.412289239,0.618481926,0.133496359,0.929885949,0.928388016,0.595209657,0.016742595,0.127643136,0.529083385,0.722471611,0.661496779,0.023987443,0.063098695,0.223346916,0.951100649,0.26259928,0.007863431,0.19735116,0.119988767,0.279501532,0.681931024,0.388364034,0.32035054,0.771129054,0.749667834,0.692603394
73,73,Increase in biodiversity,people,parameter,4,+,"rgba(108, 245, 66, 0.2)",2.899660393,0.792016904,1.786414478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74,74,Initial attitude to adoption of nature-inclusive farming,people,variable,75,+,"rgba(108, 245, 66, 0.2)",2.827356474,2.466242086,1.067834642,0.159169219,0.114504906,0.466785472,0.027183684,0.138553649,0.25566346,0.246368801,0.930198701,0.353643062,0.696806154,0.136088662,0.484863214,0.321528431,0.064407519,0.072681661,0.456221669,0.508237225,0.775625183,0.527660921,0.264122639,0.194857151,0.189337341,0.851526815,0.908206854,0.553215646,0.671833788,0.714412284,0.108298049,0.009833085,0.638574863,0.585867375
75,75,Willingness to adopt nature-inclusive farming practices,people,parameter,76,+,"rgba(108, 245, 66, 0.2)",0.078407249,2.083336548,1.434391019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
76,76,Implementation of nature-inclusive farming practices,people,parameter,43,+,"rgba(108, 245, 66, 0.2)",1.150000981,1.86976112,2.454688719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
77,76,Implementation of nature-inclusive farming practices,people,parameter,73,+,"rgba(108, 245, 66, 0.2)",0.714830085,1.288356376,1.906841127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
78,78,Social norms of nature-inclusive farming practices implementation,people,variable,75,+,"rgba(108, 245, 66, 0.2)",0.272513306,1.470126285,0.640720322,0.917206077,0.096047574,0.499939369,0.612409751,0.537906473,0.439256267,0.714382891,0.301029206,0.082954357,0.007918319,0.32587481,0.421185047,0.952562271,0.745783287,0.072088947,0.979263104,0.934945414,0.328116026,0.610245402,0.25920266,0.603399192,0.777601362,0.378320783,0.38784086,0.930024739,0.498984981,0.692691904,0.064406807,0.968177679,0.344128888,0.869997863
79,79,Current nature-inclusive farming practices,context,variable,80,+,"rgba(108, 245, 66, 0.2)",1.784970363,0.953589627,2.993431753,0.867710082,0.945330502,0.420092491,0.243925624,0.98488924,0.118452421,0.839361138,0.509569932,0.194519625,0.619918611,0.337709951,0.605519729,0.723808039,0.966741223,0.27766557,0.736978019,0.496610836,0.833666444,0.536299347,0.926298032,0.759605416,0.041249406,0.314631964,0.561811357,0.109943719,0.924144788,0.657416219,0.446654333,0.784192928,0.337000597,0.049786638
80,80,Perceived behavioral control,people,parameter,75,+,"rgba(108, 245, 66, 0.2)",2.886588552,2.810683226,2.214643282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
81,80,Perceived behavioral control,people,parameter,76,+,"rgba(108, 245, 66, 0.2)",0.064230874,2.276494121,0.782815599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82,82,Nature-inclusive farming subsidies availability,context,variable,80,+,"rgba(108, 245, 66, 0.2)",0.533808445,2.30085836,2.06629603,0.1600382,0.657827785,0.545599359,0.102999204,0.013447249,0.297104212,0.360202778,0.25104782,0.107651629,0.349452087,0.667949215,0.783410132,0.404779204,0.372782459,0.068379448,0.105265826,0.125412584,0.673738069,0.593374743,0.163745221,0.710700595,0.647495646,0.625627991,0.195205545,0.730499074,0.212179038,0.878794828,0.326882887,0.483535284,0.981769691,0.854802228
